FID,Shape,pointid,grid_code,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P_Anual,IMF,Factor_R,isoETP_01,isoETP_02,isoETP_03,isoETP_04,isoETP_05,isoETP_06,isoETP_07,isoETP_08,isoETP_09,isoETP_10,isoETP_11,isoETP_12,Coeficiente_ETP_Cultivo,Coeficiente_Infiltración, ETR_aisoETP_01 , ETR_aisoETP_02 , ETR_aisoETP_03 , ETR_aisoETP_04 , ETR_aisoETP_05 , ETR_aisoETP_06 , ETR_aisoETP_07 , ETR_aisoETP_08 , ETR_aisoETP_09 , ETR_aisoETP_10 , ETR_aisoETP_11 , ETR_aisoETP_12 , iso_BHC_01 , iso_BHC_02 , iso_BHC_03 , iso_BHC_04 , iso_BHC_05 , iso_BHC_06 , iso_BHC_07 , iso_BHC_08 , iso_BHC_09 , iso_BHC_10 , iso_BHC_11 , iso_BHC_12 ,2iso_BHC_01,2iso_BHC_02,2iso_BHC_03,2iso_BHC_04,2iso_BHC_05,2iso_BHC_06,2iso_BHC_07,2iso_BHC_08,2iso_BHC_09,2iso_BHC_10,2iso_BHC_11,2iso_BHC_12,BHC_anual_mm,Infiltración_anual_mm
76,Point,77,2,1,3,9,55,159,312,264,257,319,206,41,2,1628,250.223587,891.432359,170.787,169.375,193.051,182.232,168.951,142.658,160.181,156.193,135.434,136.964,141.022,150.353,0.847572,0.3,144.7542792,143.5575075,163.6246222,154.4547407,143.198137,120.9129264,135.7649305,132.3848134,114.7900662,116.0868514,119.5262986,127.4349929,-143.7542792,-140.5575075,-154.6246222,-99.4547407,15.80186303,191.0870736,128.2350695,124.6151866,204.2099338,89.91314859,-78.52629858,-125.4349929,0,0,0,0,15.80186303,191.0870736,128.2350695,124.6151866,204.2099338,89.91314859,0,0,753.8622751,226.1586825
77,Point,78,2,1,3,9,57,159,294,259,264,314,197,38,2,1597,244.635567,868.130313,170.057,169.188,192.547,182.117,168.495,141.914,159.434,155.152,134.35,136.067,140.191,150.164,0.934165,0.3,158.8612974,158.049508,179.8706683,170.1273273,157.4021317,132.5710918,148.9376626,144.9375681,125.5050678,127.1090291,130.9615255,140.2779531,-157.8612974,-155.049508,-170.8706683,-113.1273273,1.597868325,161.4289082,110.0623374,119.0624319,188.4949323,69.89097095,-92.96152552,-138.2779531,0,0,0,0,1.597868325,161.4289082,110.0623374,119.0624319,188.4949323,69.89097095,0,0,650.537449,195.1612347
78,Point,79,3,1,3,10,52,158,293,265,264,313,207,37,3,1606,246.410336,875.531102,169.699,169.24,192.229,182.275,168.321,141.427,159.247,154.477,133.539,135.74,139.983,150.12,0.805178,0.3,136.6379014,136.2683247,154.7785618,146.76382,135.5283661,113.873909,128.222181,124.3814819,107.5226649,109.2948617,112.711232,120.8733214,-135.6379014,-133.2683247,-144.7785618,-94.76381995,22.47163386,179.126091,136.777819,139.6185181,205.4773351,97.70513828,-75.71123197,-117.8733214,0,0,0,0,22.47163386,179.126091,136.777819,139.6185181,205.4773351,97.70513828,0,0,781.1765353,234.3529606
79,Point,80,3,1,4,10,52,160,293,266,264,313,202,35,3,1603,246.238303,874.813724,169.216,169.331,192.023,182.423,168.379,141.328,159.437,154.261,133.49,135.39,139.914,150.147,0.830534,0.35,140.5396413,140.6351528,159.4816303,151.5085039,139.8444844,117.3777092,132.4178494,128.1190054,110.8679837,112.4459983,116.2033341,124.7021885,-139.5396413,-136.6351528,-149.4816303,-99.50850388,20.15551561,175.6222908,133.5821506,135.8809946,202.1320163,89.55400174,-81.20333408,-121.7021885,0,0,0,0,20.15551561,175.6222908,133.5821506,135.8809946,202.1320163,89.55400174,0,0,756.9269698,264.9244394
80,Point,81,3,2,3,8,54,157,297,259,263,316,200,33,3,1595,246.423824,875.587348,169.046,169.141,191.72,182.184,168.138,141.194,159.253,154.065,133.507,135.256,139.742,150.026,0.830504,0.35,140.3933792,140.4722771,159.2242269,151.3045407,139.6392816,117.2621818,132.2602535,127.9515988,110.8780975,112.330649,116.05629,124.5971931,-138.3933792,-137.4722771,-151.2242269,-97.30454074,17.36071845,179.7378182,126.7397465,135.0484012,205.1219025,87.66935098,-83.05628997,-121.5971931,0,0,0,0,17.36071845,179.7378182,126.7397465,135.0484012,205.1219025,87.66935098,0,0,751.6779378,263.0872782
81,Point,82,2,2,3,8,54,147,296,266,267,315,192,33,2,1585,246.965931,877.847931,168.521,169.485,190.966,181.506,167.436,140.909,158.804,153.98,132.954,135.059,139.347,150,0.883323,0.35,148.8584753,149.7099987,168.68466,160.3284244,147.9000698,124.4681606,140.2752257,136.0140755,117.4413261,119.3007211,123.0884101,132.49845,-146.8584753,-146.7099987,-160.68466,-106.3284244,-0.900069828,171.5318394,125.7247743,130.9859245,197.5586739,72.69927894,-90.08841008,-130.49845,0,0,0,0,0,171.5318394,125.7247743,130.9859245,197.5586739,72.69927894,0,0,698.500491,244.4751718
82,Point,83,3,2,3,9,57,162,297,266,267,316,191,35,3,1608,247.141169,878.578675,168.347,169.429,190.497,181.001,166.751,140.682,158.717,153.916,132.594,134.817,139.121,150,0.839468,0.35,141.3219194,142.2302238,159.9161356,151.9445475,139.9821285,118.0980372,133.2378426,129.2075567,111.30842,113.1745574,116.7876276,125.9202,-139.3219194,-139.2302238,-150.9161356,-94.94454747,22.01787153,178.9019628,132.7621574,137.7924433,204.69158,77.82544264,-81.78762763,-122.9202,0,0,0,0,22.01787153,178.9019628,132.7621574,137.7924433,204.69158,77.82544264,0,0,753.9914578,263.8970102
83,Point,84,3,2,3,9,58,158,299,262,268,315,193,34,3,1604,246.833541,877.295867,168.149,169.288,190.22,180.621,165.636,140.282,158.468,153.795,132.098,134.302,139.039,149.955,0.932888,0.35,156.8641843,157.9267437,177.4539554,168.4991634,154.5198368,130.8673944,147.8328956,143.47351,123.232639,125.2887242,129.7078146,139.89122,-154.8641843,-154.9267437,-168.4539554,-110.4991634,3.480163232,168.1326056,114.1671044,124.52649,191.767361,67.71127582,-95.70781463,-136.89122,0,0,0,0,3.480163232,168.1326056,114.1671044,124.52649,191.767361,67.71127582,0,0,669.7850001,234.42475
84,Point,85,3,2,4,9,58,160,296,266,266,314,195,34,3,1607,246.403236,875.501494,167.741,169.617,190.156,180.48,165.151,139.854,158.393,153.625,131.965,134.541,138.535,149.793,0.926059,0.35,155.3380627,157.0753494,176.0956752,167.1351283,152.9395699,129.5130554,146.6812632,142.2658139,122.2073759,124.5929039,128.2915836,138.7171558,-153.3380627,-153.0753494,-167.0956752,-109.1351283,7.060430091,166.4869446,119.3187368,123.7341861,191.7926241,70.40709608,-94.29158357,-135.7171558,0,0,0,0,7.060430091,166.4869446,119.3187368,123.7341861,191.7926241,70.40709608,0,0,678.8000178,237.5800062
85,Point,86,3,2,3,9,57,162,296,267,267,314,194,34,3,1608,246.995647,877.971847,167.576,169.717,190.008,180.676,165.524,139.714,158.56,153.719,131.934,134.719,138.44,149.664,0.879739,0.35,147.4231427,149.3066639,167.1574479,158.9477236,145.6179182,122.9118546,139.4914158,135.2325993,116.0674852,118.5175583,121.7910672,131.6652577,-145.4231427,-146.3066639,-158.1574479,-101.9477236,16.38208176,173.0881454,127.5085842,131.7674007,197.9325148,75.48244166,-87.79106716,-128.6652577,0,0,0,0,16.38208176,173.0881454,127.5085842,131.7674007,197.9325148,75.48244166,0,0,722.1611684,252.7564089
86,Point,87,3,2,3,9,57,162,295,263,267,312,192,34,3,1599,245.42464,871.420751,167.632,169.202,189.736,180.623,165.925,139.939,158.157,153.651,131.799,134.651,138.45,149.813,0.922808,0.3,154.6921507,156.1409592,175.0898987,166.6803494,153.1169174,129.1368287,145.9485449,141.790372,121.6251716,124.25702,127.7627676,138.2486349,-152.6921507,-153.1409592,-166.0898987,-109.6803494,8.8830826,165.8631713,117.0514551,125.209628,190.3748284,67.74297999,-93.7627676,-135.2486349,0,0,0,0,8.8830826,165.8631713,117.0514551,125.209628,190.3748284,67.74297999,0,0,675.1251454,202.5375436
87,Point,88,4,2,3,9,56,161,294,267,267,311,188,34,4,1596,245.229323,870.606278,167.455,168.702,189.913,180.531,165.795,139.937,158.054,153.701,131.746,134.682,138.462,149.694,0.824576,0.35,138.0793741,139.1076204,156.5977019,148.8615299,136.7105779,115.3886917,130.3275351,126.7381558,108.6345897,111.0555448,114.1724421,123.4340797,-136.0793741,-136.1076204,-147.5977019,-92.86152986,24.28942208,178.6113083,136.6724649,140.2618442,202.3654103,76.94445517,-80.17244211,-119.4340797,0,0,0,0,24.28942208,178.6113083,136.6724649,140.2618442,202.3654103,76.94445517,0,0,759.144905,265.7007167
88,Point,89,4,3,3,9,58,157,293,268,267,316,193,33,4,1604,246.426434,875.598229,167.182,168.606,189.738,180.563,165.632,139.73,158.058,153.401,131.914,134.368,138.346,149.236,0.857922,0.35,143.4291158,144.6507967,162.7804044,154.9089701,142.0993367,119.8774411,135.6014355,131.6060927,113.1719227,115.2772633,118.690077,128.0328476,-140.4291158,-141.6507967,-153.7804044,-96.90897009,14.9006633,173.1225589,132.3985645,135.3939073,202.8280773,77.7227367,-85.69007701,-124.0328476,0,0,0,0,14.9006633,173.1225589,132.3985645,135.3939073,202.8280773,77.7227367,0,0,736.366508,257.7282778
89,Point,90,3,3,3,10,55,151,292,272,268,315,182,34,3,1588,245.920025,873.486505,167.119,167.897,188.897,180.069,165.246,139.231,158.081,153.498,131.977,134.357,138.603,149.067,0.82495,0.35,137.8648191,138.5066302,155.8305802,148.5479216,136.3196877,114.8586135,130.408921,126.6281751,108.8744262,110.8378072,114.3405449,122.9728217,-134.8648191,-135.5066302,-145.8305802,-93.54792155,14.6803123,177.1413866,141.5910791,141.3718249,206.1255739,71.16219285,-80.34054485,-119.9728217,0,0,0,0,14.6803123,177.1413866,141.5910791,141.3718249,206.1255739,71.16219285,0,0,752.0723695,263.2253293
90,Point,91,4,2,4,13,55,154,300,273,269,314,181,33,4,1602,247.357054,879.478914,167.214,167.139,188.135,179.487,164.954,139.245,158.095,153.571,132,134.202,138.933,149.128,0.884257,0.35,147.86015,147.7938307,166.3596907,158.7126362,145.8617292,123.128366,139.7966104,135.7962317,116.721924,118.6690579,122.8524778,131.8674779,-145.86015,-143.7938307,-153.3596907,-103.7126362,8.138270822,176.871634,133.2033896,133.2037683,197.278076,62.33094209,-89.85247778,-127.8674779,0,0,0,0,8.138270822,176.871634,133.2033896,133.2037683,197.278076,62.33094209,0,0,711.0260808,248.8591283
91,Point,92,4,2,5,11,56,154,290,269,268,314,180,34,4,1587,244.132955,866.034423,167.202,167.046,188.196,179.163,164.953,139.447,158.138,153.297,132.015,134.533,138.985,149.263,0.892085,0.3,149.1583962,149.0192309,167.8868287,159.8286249,147.152097,124.398577,141.0725377,136.7539542,117.7686013,120.0148713,123.9864337,133.1552834,-147.1583962,-144.0192309,-156.8868287,-103.8286249,6.847902995,165.601423,127.9274623,131.2460458,196.2313987,59.9851287,-89.98643373,-129.1552834,0,0,0,0,6.847902995,165.601423,127.9274623,131.2460458,196.2313987,59.9851287,0,0,687.8393614,206.3518084
92,Point,93,4,2,3,9,56,167,322,263,280,379,221,48,4,1754,272.039909,982.40642,169.744,170.17,195.551,182.715,170.454,145.354,157.359,154.505,134.927,135.303,140.004,146.883,0.654052,0.4,111.0214027,111.3000288,127.9005227,119.5051112,111.4857796,95.06907441,102.9209687,101.0543043,88.2492742,88.49519776,91.56989621,96.06911992,-109.0214027,-108.3000288,-118.9005227,-63.50511118,55.51422039,226.9309256,160.0790313,178.9456957,290.7507258,132.5048022,-43.56989621,-92.06911992,0,0,0,0,55.51422039,226.9309256,160.0790313,178.9456957,290.7507258,132.5048022,0,0,1044.725401,417.8901604
93,Point,94,5,2,3,9,54,168,327,265,280,382,218,48,5,1761,274.014764,990.641567,168.853,169.81,194.646,182.3,169.767,144.573,157.135,153.918,134.141,134.416,139.172,146.685,0.781159,0.3,131.9010406,132.6486098,152.0494747,142.4052857,132.61502,112.9345001,122.7474195,120.234431,104.7854494,105.0002681,108.7154603,114.5843079,-129.9010406,-129.6486098,-143.0494747,-88.4052857,35.38498005,214.0654999,142.2525805,159.765569,277.2145506,112.9997319,-60.71546035,-109.5843079,0,0,0,0,35.38498005,214.0654999,142.2525805,159.765569,277.2145506,112.9997319,0,0,941.682912,282.5048736
94,Point,95,5,2,4,9,52,168,330,268,275,383,239,47,5,1782,276.878227,1002.582205,167.772,169.49,193.272,181.703,169.214,144.109,157.403,153.426,133.125,133.537,137.928,146.591,0.603622,0.45,101.2708702,102.3078928,116.6632312,109.6799283,102.1412931,86.9873628,95.01191367,92.61130897,80.35717875,80.60587101,83.25637522,88.4855526,-99.27087018,-98.30789278,-107.6632312,-57.67992827,65.85870689,243.0126372,172.9880863,182.388691,302.6428213,158.394129,-36.25637522,-83.4855526,0,0,0,0,65.85870689,243.0126372,172.9880863,182.388691,302.6428213,158.394129,0,0,1125.285072,506.3782823
95,Point,96,6,2,5,9,58,177,339,274,277,387,250,47,6,1831,281.81704,1023.177056,166.868,169.748,193.151,181.628,169.327,143.974,157.82,153.088,132.436,132.521,136.977,146.248,0.616714,0.37,102.9098318,104.6859681,119.1189258,112.0125304,104.4263315,88.79078144,97.32980348,94.41151283,81.6751353,81.72755599,84.47563358,90.19318907,-100.9098318,-99.68596807,-110.1189258,-54.01253039,72.57366852,250.2092186,176.6701965,182.5884872,305.3248647,168.272444,-37.47563358,-84.19318907,0,0,0,0,72.57366852,250.2092186,176.6701965,182.5884872,305.3248647,168.272444,0,0,1155.638879,427.5863854
96,Point,97,6,3,6,11,56,191,354,278,278,386,284,46,6,1899,290.38178,1058.892022,166.416,170.233,193.984,182.09,169.508,143.606,157.5,152.599,131.217,131.133,136.17,146.144,0.571947,0.4,95.18113195,97.36425365,110.9485668,104.1458292,96.94959208,82.13502088,90.0816525,87.27854025,75.0491695,75.00112595,77.88202299,83.58662237,-92.18113195,-91.36425365,-99.94856685,-48.14582923,94.05040792,271.8649791,187.9183475,190.7214597,310.9508305,208.998874,-31.88202299,-77.58662237,0,0,0,0,94.05040792,271.8649791,187.9183475,190.7214597,310.9508305,208.998874,0,0,1264.504899,505.8019595
97,Point,98,7,4,7,13,56,228,367,287,283,399,306,47,7,2004,303.167166,1112.207081,165.261,169.372,193.438,181.838,168.636,142.525,156.334,150.922,129.443,129.023,134.341,145.94,0.615375,0.4,101.6974879,104.2272945,119.0369093,111.8985593,103.7743785,87.70632188,96.20403525,92.87362575,79.65598613,79.39752863,82.67009288,89.8078275,-97.69748788,-97.2272945,-106.0369093,-55.89855925,124.2256215,279.2936781,190.7959648,190.1263743,319.3440139,226.6024714,-35.67009288,-82.8078275,0,0,0,0,124.2256215,279.2936781,190.7959648,190.1263743,319.3440139,226.6024714,0,0,1330.388124,532.1552496
98,Point,99,8,5,7,13,58,235,369,288,281,408,300,47,8,2019,304.889054,1119.387355,163.299,167.031,190.855,180.828,167.426,141.08,154.988,149.633,127.888,127.105,133.276,145.079,0.587079,0.37,95.86941362,98.06039245,112.0469625,106.1603214,98.29228865,82.82510532,90.99020005,87.84639201,75.08035915,74.6206763,78.2435408,85.17283424,-90.86941362,-91.06039245,-99.04696255,-48.16032141,136.7077113,286.1748947,197.0097999,193.153608,332.9196408,225.3793237,-31.2435408,-77.17283424,0,0,0,0,136.7077113,286.1748947,197.0097999,193.153608,332.9196408,225.3793237,0,0,1371.344979,507.3976421
99,Point,100,7,4,6,11,58,208,359,277,277,406,279,48,7,1940,295.93866,1082.064211,162.453,166.167,190.387,180.278,167.324,140.986,155.184,149.637,127.766,127.199,133.859,144.958,0.769112,0.21,124.9445517,127.8010337,146.4289263,138.6539731,128.6908963,108.4340244,119.3538766,115.0876123,98.26636379,97.83027729,102.9525632,111.4889373,-120.9445517,-121.8010337,-135.4289263,-80.65397314,79.30910371,250.5659756,157.6461234,161.9123877,307.7336362,181.1697227,-54.95256321,-104.4889373,0,0,0,0,79.30910371,250.5659756,157.6461234,161.9123877,307.7336362,181.1697227,0,0,1138.336949,239.0507593
100,Point,101,6,3,5,10,56,193,347,277,274,391,252,47,6,1861,285.506179,1038.560768,164.225,168.129,192.866,181.208,168.657,142.063,156.768,150.88,129.09,128.784,135.305,146.304,0.759602,0.27,124.7456385,127.7111247,146.5013993,137.6459592,128.1121945,107.9113389,119.0812863,114.6087498,98.05702218,97.82458397,102.7779486,111.132811,-121.7456385,-122.7111247,-136.5013993,-81.64595922,64.88780549,239.0886611,157.9187137,159.3912502,292.9429778,154.175416,-55.77794861,-105.132811,0,0,0,0,64.88780549,239.0886611,157.9187137,159.3912502,292.9429778,154.175416,0,0,1068.404824,288.4693026
101,Point,102,5,2,6,10,61,191,347,277,275,391,256,45,5,1866,285.930868,1040.33172,165.712,169.511,194.681,182.003,169.337,142.892,157.537,151.751,130.134,129.84,136.067,147.54,0.613619,0.37,101.6840317,104.0151703,119.4599605,111.6804989,103.9084006,87.68124615,96.6676964,93.11729687,79.85269495,79.67229096,83.49329647,90.53334726,-99.68403173,-98.01517031,-109.4599605,-50.68049886,87.0915994,259.3187539,180.3323036,181.8827031,311.1473051,176.327709,-38.49329647,-85.53334726,0,0,0,0,87.0915994,259.3187539,180.3323036,181.8827031,311.1473051,176.327709,0,0,1196.100374,442.5571384
102,Point,103,4,2,5,10,60,184,341,274,275,390,246,44,4,1835,282.898638,1027.687319,167.084,169.665,194.563,181.283,168.812,142.815,157.836,152.375,130.7,130.471,136.376,148.03,0.795276,0.3,132.8778952,134.9305025,154.7312844,144.1700191,134.2521321,113.5773419,125.5231827,121.1801805,103.9425732,103.760455,108.4565598,117.7247063,-130.8778952,-129.9305025,-144.7312844,-84.17001911,49.74786789,227.4226581,148.4768173,153.8198195,286.0574268,142.239545,-64.45655978,-113.7247063,0,0,0,0,49.74786789,227.4226581,148.4768173,153.8198195,286.0574268,142.239545,0,0,1007.764135,302.3292404
103,Point,104,4,2,4,10,54,178,336,269,272,361,240,45,4,1775,272.623662,984.84067,168.091,169.657,193.968,180.322,168.386,142.58,158.133,152.839,131.423,131.164,136.661,148.275,0.617319,0.37,103.765768,104.7324896,119.7401318,111.3161967,103.9478771,88.01734302,97.61850543,94.35041864,81.12991494,80.97002932,84.36343186,91.53297473,-101.765768,-100.7324896,-109.7401318,-57.31619672,74.05212287,247.982657,171.3814946,177.6495814,279.8700851,159.0299707,-39.36343186,-87.53297473,0,0,0,0,74.05212287,247.982657,171.3814946,177.6495814,279.8700851,159.0299707,0,0,1109.965912,410.6873873
104,Point,105,4,2,4,10,56,179,331,271,274,356,239,43,4,1769,270.820237,977.32039,167.932,168.843,192.081,179.114,167.418,141.87,157.557,153.375,131.804,131.489,136.556,148.005,0.948623,0.3,159.3041576,160.1683532,182.2124545,169.91166,158.8165654,134.581145,149.462194,145.4950526,125.0323059,124.7334896,129.5401624,140.4009471,-157.3041576,-156.1683532,-172.2124545,-113.91166,20.18343459,196.418855,121.537806,128.5049474,230.9676941,114.2665104,-86.54016239,-136.4009471,0,0,0,0,20.18343459,196.418855,121.537806,128.5049474,230.9676941,114.2665104,0,0,811.8792474,243.5637742
105,Point,106,4,2,5,9,58,170,329,267,273,354,230,43,4,1744,267.487385,963.422397,167.518,168.134,190.798,178.596,166.432,141.443,157.053,153.479,132.171,131.58,136.491,147.565,0.832447,0.3,139.4498565,139.9626439,158.8292227,148.6717044,138.5458191,117.743801,130.7382987,127.7631331,110.0253524,109.5333763,113.6215235,122.8400416,-137.4498565,-134.9626439,-149.8292227,-90.67170441,31.4541809,211.256199,136.2617013,145.2368669,243.9746476,120.4666237,-70.62152348,-118.8400416,0,0,0,0,31.4541809,211.256199,136.2617013,145.2368669,243.9746476,120.4666237,0,0,888.6502194,266.5950658
106,Point,107,4,2,5,9,59,181,328,267,273,355,225,42,4,1750,267.524571,963.577463,166.92,167.275,189.807,178.431,165.646,141.082,156.883,153.358,132.312,131.705,136.197,146.927,0.837773,0.35,139.8410692,140.1384786,159.0151798,149.4846742,138.7737464,118.1946904,131.4323416,128.4791917,110.8474212,110.338893,114.1021693,123.0914736,-137.8410692,-135.1384786,-150.0151798,-90.48467416,42.22625364,209.8053096,135.5676584,144.5208083,244.1525788,114.661107,-72.10216928,-119.0914736,0,0,0,0,42.22625364,209.8053096,135.5676584,144.5208083,244.1525788,114.661107,0,0,890.9337158,311.8268005
107,Point,108,4,2,4,9,58,178,325,265,268,353,226,43,4,1735,265.335447,954.448813,166.043,166.475,189.214,178.665,164.968,141.067,156.671,153.139,132.208,132.092,136.265,146.447,0.822476,0.35,136.5663825,136.9216921,155.6239739,146.9476745,135.6822208,116.0242219,128.8581374,125.9531522,108.737907,108.6424998,112.0746921,120.4491428,-134.5663825,-132.9216921,-146.6239739,-88.94767454,42.31777923,208.9757781,136.1418626,142.0468478,244.262093,117.3575002,-69.07469214,-116.4491428,0,0,0,0,42.31777923,208.9757781,136.1418626,142.0468478,244.262093,117.3575002,0,0,891.101861,311.8856513
108,Point,109,3,1,4,8,56,167,314,262,268,342,202,42,3,1669,257.460755,921.611348,165.918,166.224,189.499,179.163,165.053,141.224,156.73,153.351,132.505,132.622,136.324,146.422,0.775113,0.3,128.6051987,128.8423833,146.8831384,138.8715704,127.934726,109.4645583,121.4834605,118.8643537,102.7063481,102.7970363,105.6665046,113.4935957,-127.6051987,-124.8423833,-138.8831384,-82.87157042,39.06527401,204.5354417,140.5165395,149.1356463,239.2936519,99.20296371,-63.66650461,-110.4935957,0,0,0,0,39.06527401,204.5354417,140.5165395,149.1356463,239.2936519,99.20296371,0,0,871.7495172,261.5248552
109,Point,110,3,2,4,9,57,170,316,266,268,342,212,42,3,1691,259.230041,928.989273,166.157,166.302,190.114,179.713,165.421,141.424,156.801,153.408,132.922,133.317,136.464,146.603,0.790329,0.27,131.3186957,131.4332934,150.2526075,142.0323956,130.7370135,111.7714885,123.9243775,121.2427912,105.0521113,105.3642913,107.8514567,115.8646024,-129.3186957,-127.4332934,-141.2526075,-85.03239558,39.26298649,204.2285115,142.0756225,146.7572088,236.9478887,106.6357087,-65.85145666,-112.8646024,0,0,0,0,39.26298649,204.2285115,142.0756225,146.7572088,236.9478887,106.6357087,0,0,875.9079266,236.4951402
110,Point,111,3,2,3,9,56,164,315,266,268,340,213,42,3,1681,258.574658,926.256324,165.778,166.342,189.882,179.53,165.062,141.29,156.628,152.956,132.574,133.01,136.079,146.222,0.869624,0.3,144.1645275,144.6549954,165.1259444,156.1235967,143.5418767,122.869175,136.2074679,133.0142085,115.2895322,115.6686882,118.3375643,127.1581605,-142.1645275,-141.6549954,-156.1259444,-100.1235967,20.45812331,192.130825,129.7925321,134.9857915,224.7104678,97.33131176,-76.3375643,-124.1581605,0,0,0,0,20.45812331,192.130825,129.7925321,134.9857915,224.7104678,97.33131176,0,0,799.4090515,239.8227155
